,Player,Year,Team,GP,W,L,MIN,DIST. FEET,DIST. MILES,DIST. MILES OFF,DIST. MILES DEF,AVG SPEED,AVG SPEED OFF,AVG SPEED DEF,Rk,Salary Current,Salary Next,contract_year
993,Kristaps Porzingis,2018,NYK,48,22,26,32.4,11793.9,2.23,1.22,1.02,4.15,4.49,3.81,209,$4503600,$5697054,0
994,Ky Bowman,2020,GSW,45,9,36,22.6,9562.5,1.81,0.96,0.85,4.52,4.75,4.28,497,$350189,$1517981,0
995,Kyle Anderson,2017,SAS,71,53,18,14.2,5406.1,1.02,0.56,0.46,4.34,4.75,3.92,383,$1192080,$2151704,0
996,Kyle Anderson,2018,SAS,74,41,33,26.7,10330.2,1.96,1.08,0.88,4.41,4.69,4.1,297,$2151704,#N/A,1
997,Kyle Anderson,2019,MEM,43,19,24,29.8,11668,2.21,1.19,1.02,4.16,4.27,4.03,148,$8641000,$9073050,0
998,Kyle Anderson,2020,MEM,59,30,29,19.3,7634,1.45,0.77,0.67,4.2,4.5,3.9,137,$9073050,$9505100,0
999,Kyle Korver,2017,CLE,67,33,34,26.2,9805.3,1.86,0.98,0.87,4.27,4.59,3.97,189,$5239437,#N/A,1
1000,Kyle Korver,2018,CLE,73,43,30,21.6,8395.5,1.59,0.83,0.76,4.44,4.78,4.12,154,$7000000,$7560000,0
1001,Kyle Korver,2019,UTA,69,39,30,19.1,7951.1,1.51,0.83,0.68,4.44,4.89,3.99,164,$7560000,$7500000,0
1002,Kyle Korver,2020,MIL,49,39,10,16.6,6872.2,1.3,0.68,0.62,4.38,4.7,4.07,254,$3440000,#N/A,1
1003,Kyle Korver,2020,MIL,49,39,10,16.6,6872.2,1.3,0.68,0.62,4.38,4.7,4.07,292,$2564753,#N/A,1
1004,Kyle Kuzma,2018,LAL,77,34,43,31.2,12165.6,2.3,1.23,1.07,4.52,5.05,4.03,381,$1423560,$1689840,0
1005,Kyle Kuzma,2019,LAL,70,33,37,33,13741.5,2.6,1.4,1.2,4.42,4.92,3.95,363,$1689840,$1974600,0
1006,Kyle Kuzma,2020,LAL,54,43,11,24.6,9834.7,1.86,1,0.86,4.24,4.61,3.88,352,$1974600,$3562178,0
1007,Kyle Lowry,2017,TOR,59,35,24,37.5,13163.5,2.49,1.35,1.14,4.01,4.33,3.69,86,$12000000,$12000000,0
1008,Kyle Lowry,2018,TOR,78,57,21,32.2,11844.8,2.24,1.23,1.02,4.21,4.62,3.8,6,$28703704,$31000000,0
1009,Kyle Lowry,2019,TOR,65,47,18,34,12649,2.4,1.32,1.08,3.95,4.4,3.52,7,$31200000,$33296296,0
1010,Kyle Lowry,2020,TOR,51,35,16,36.6,13129.6,2.49,1.35,1.14,3.79,4.22,3.39,9,$33296296,$30000000,0
1011,Kyle O'Quinn,2017,NYK,79,29,50,15.6,5579.2,1.06,0.57,0.48,4.08,4.3,3.85,225,$3900000,$4100000,0
1012,Kyle O'Quinn,2018,NYK,76,27,49,17.9,6482.6,1.23,0.65,0.57,4.14,4.37,3.91,218,$4087500,$4256250,0
1013,Kyle O'Quinn,2019,IND,45,27,18,8.2,3072.1,0.58,0.31,0.27,3.93,4.13,3.73,223,$4449000,#N/A,1
1014,Kyle O'Quinn,2020,PHI,26,17,9,9.9,3479.8,0.66,0.36,0.29,3.84,4.07,3.58,340,$2028594,#N/A,1
1015,Kyle Singler,2017,OKC,32,15,17,12,4648.4,0.88,0.46,0.42,4.4,4.81,4,198,$4837500,$4666500,0
1016,Kyle Singler,2018,OKC,11,5,6,3.3,1270.1,0.24,0.13,0.11,4.29,4.7,3.89,205,$4666500,$4996000,0
1017,Kyle Wiltjer,2017,HOU,14,12,2,3.1,1152.6,0.22,0.12,0.1,4.26,4.37,4.14,475,$543471,$905249,0
1018,Kyrie Irving,2017,CLE,72,47,25,35.1,12428.6,2.35,1.28,1.08,4.03,4.34,3.72,35,$17638063,$18868625,0
1019,Kyrie Irving,2018,BOS,57,38,19,32.2,11906.3,2.25,1.24,1.02,4.22,4.65,3.79,48,$18868625,$20099188,0
1020,Kyrie Irving,2019,BOS,67,37,30,33,12702.7,2.41,1.3,1.1,4.11,4.6,3.64,45,$20099189,$21329750,0
1021,Kyrie Irving,2020,BKN,20,8,12,32.9,12511,2.37,1.3,1.07,4.04,4.52,3.58,17,$31742000,$33329100,0
1022,KZ Okpala,2020,MIA,5,2,3,5.2,1848.6,0.35,0.16,0.19,4.16,4.09,3.78,448,$898310,$1517981,0
1023,Lamar Patterson,2017,ATL,5,1,4,8.1,3073.6,0.58,0.3,0.28,4.31,4.81,3.89,502,$100000,#N/A,1
1024,LaMarcus Aldridge,2017,SAS,71,52,19,32.4,11517,2.18,1.16,1.02,4.05,4.16,3.93,27,$20575005,$21461010,0
1025,LaMarcus Aldridge,2018,SAS,75,45,30,33.5,12054.6,2.28,1.23,1.06,4.11,4.23,3.97,37,$21461010,$22347015,0
1026,LaMarcus Aldridge,2019,SAS,81,48,33,33.2,12418.2,2.35,1.26,1.09,4.05,4.25,3.84,38,$22347015,$26000000,0
1027,LaMarcus Aldridge,2020,SAS,52,22,30,33,12189.6,2.31,1.25,1.06,3.94,4.2,3.68,40,$26000000,$24000000,0
1028,Lance Stephenson,2017,IND,18,8,10,20.1,6949.2,1.32,0.71,0.6,3.94,4.24,3.64,375,$1227286,#N/A,1
1029,Lance Stephenson,2018,IND,82,48,34,22.6,8020.4,1.52,0.8,0.72,4.06,4.23,3.89,216,$4180000,$4360000,0
1030,Lance Stephenson,2019,LAL,68,33,35,16.5,6260.8,1.19,0.63,0.56,4.01,4.31,3.72,222,$4449000,#N/A,1
1031,Lance Thomas,2017,NYK,46,15,31,21,8196.1,1.55,0.83,0.72,4.44,4.71,4.15,159,$6191000,$6655325,0
1032,Lance Thomas,2018,NYK,72,24,48,18.4,7362.6,1.39,0.74,0.66,4.58,4.76,4.39,161,$6655325,$7119650,0
1033,Lance Thomas,2019,NYK,46,7,39,17,7135,1.35,0.73,0.62,4.47,4.77,4.16,173,$7119650,$7583975,0
1034,Landry Shamet,2019,LAC,78,51,27,22.9,9999.1,1.89,1.05,0.84,4.63,5.2,4.07,360,$1703640,$1995120,0
1035,Landry Shamet,2020,LAC,47,31,16,27.5,11841.3,2.24,1.22,1.03,4.54,5.01,4.08,350,$1995120,$2090040,0
1036,Langston Galloway,2017,SAC,74,29,45,20.2,7536.7,1.43,0.73,0.69,4.25,4.54,3.98,191,$5200000,$5430000,0
1037,Langston Galloway,2018,DET,58,28,30,14.9,5860.3,1.11,0.59,0.52,4.49,4.86,4.14,160,$6666667,$7000000,0
1038,Langston Galloway,2019,DET,80,41,39,21.8,9004.8,1.71,0.92,0.79,4.4,4.56,4.22,175,$7000000,$7333333,0
1039,Langston Galloway,2020,DET,65,20,45,25.9,10164.1,1.93,1.03,0.89,4.26,4.49,4.02,162,$7333333,#N/A,1
1040,Larry Nance Jr.,2017,LAL,63,21,42,22.9,8865.3,1.68,0.9,0.78,4.42,4.76,4.07,380,$1207680,$1259640,0
1041,Larry Nance Jr.,2018,CLE,66,32,34,21.5,8504.4,1.61,0.84,0.77,4.49,4.92,4.1,365,$1471382,$2272391,0
1042,Larry Sanders,2017,CLE,5,2,3,2.5,919.4,0.17,0.1,0.07,4.24,4.7,3.77,316,$1865547,$1865547,0
1043,Lauri Markkanen,2018,CHI,68,23,45,29.7,11629.3,2.2,1.24,0.97,4.46,5.08,3.86,225,$3821640,$4536120,0
1044,Lauri Markkanen,2019,CHI,51,16,35,32.4,12721,2.41,1.36,1.05,4.2,4.64,3.74,221,$4536120,$5300400,0
1045,Lauri Markkanen,2020,CHI,50,18,32,29.8,11799.8,2.23,1.2,1.03,4.22,4.66,3.8,195,$5300400,$6731508,0
1046,Lavoy Allen,2017,IND,60,31,29,14.5,5426.3,1.03,0.55,0.47,4.27,4.45,4.09,220,$4000000,$4300000,0
1047,Leandro Barbosa,2017,PHX,65,19,46,14.5,5497.9,1.04,0.56,0.48,4.38,4.85,3.93,217,$4000000,$4000000,0
1048,LeBron James,2017,CLE,74,51,23,37.8,12611.3,2.39,1.26,1.13,3.8,3.99,3.62,1,$30963450,$33285709,0
1049,LeBron James,2018,CLE,82,50,32,36.9,12556.1,2.38,1.26,1.12,3.88,4.1,3.65,2,$33285709,$35607968,0
1050,LeBron James,2019,LAL,55,28,27,35.2,12497.8,2.37,1.28,1.09,3.78,4.26,3.35,4,$35654150,$37436858,0
1051,LeBron James,2020,LAL,60,47,13,34.9,12241.6,2.32,1.28,1.04,3.74,4.17,3.33,6,$37436858,$39219565,0
1052,Lonzo Ball,2018,LAL,52,24,28,34.2,13096.7,2.48,1.3,1.18,4.45,4.92,4.03,166,$6286560,$7461960,0
1053,Lonzo Ball,2019,LAL,47,25,22,30.3,12394.8,2.35,1.21,1.14,4.38,4.71,4.08,167,$7461960,$8719320,0
1054,Lonzo Ball,2020,NOP,55,24,31,32.3,12866,2.44,1.34,1.1,4.29,4.83,3.77,141,$8719320,$11003782,0
1055,Lorenzo Brown,2019,TOR,26,20,6,8.2,3487.3,0.66,0.35,0.31,4.51,4.85,4.17,376,$1621415,#N/A,1
1056,Lou Williams,2017,HOU,81,34,47,24.6,8811.3,1.67,0.89,0.77,4.08,4.46,3.71,146,$7000000,$7000000,0
1057,Lou Williams,2018,LAC,79,42,37,32.8,11630.9,2.2,1.18,1.02,4.04,4.44,3.66,157,$7000000,#N/A,1
1058,Lou Williams,2019,LAC,75,47,28,26.6,10057,1.9,1.07,0.83,3.97,4.53,3.43,158,$8000000,$8000000,0
1059,Lou Williams,2020,LAC,60,41,19,29.3,10885.1,2.06,1.16,0.91,3.91,4.45,3.39,151,$8000000,$8000000,0
1060,Luc Mbah a Moute,2017,LAC,80,49,31,22.3,8309.8,1.57,0.81,0.76,4.24,4.41,4.07,297,$2203000,$2302135,0
1061,Luc Mbah a Moute,2018,HOU,61,52,9,25.6,9124.9,1.73,0.9,0.83,4.05,4.25,3.86,302,$2116955,#N/A,1
1062,Luc Mbah a Moute,2019,LAC,4,2,2,15.3,6047.3,1.15,0.6,0.55,4.23,4.55,3.93,229,$4320500,#N/A,1
1063,Lucas Nogueira,2017,TOR,56,33,23,19.1,6924.7,1.31,0.69,0.62,4.15,4.36,3.94,312,$1921320,$2947305,0
1064,Lucas Nogueira,2018,TOR,49,36,13,8.5,3128.8,0.59,0.31,0.28,4.18,4.42,3.98,256,$2947305,#N/A,1
1065,Luis Scola,2017,BKN,35,7,28,12.7,4915.2,0.93,0.5,0.43,4.43,4.92,3.96,196,$5000000,#N/A,1
1066,Luka Doncic,2019,DAL,72,28,44,32.2,12307.7,2.33,1.33,1,4.06,4.48,3.62,181,$6560640,$7683360,0
1067,Luke Babbitt,2017,MIA,68,35,33,15.7,6240.8,1.18,0.67,0.52,4.55,5.09,3.99,377,$1227000,#N/A,1
1068,Luke Babbitt,2018,MIA,49,15,34,14.1,5717.3,1.08,0.6,0.48,4.63,5.05,4.18,315,$1974159,#N/A,1
1069,Luke Kennard,2018,DET,73,34,39,20,7799.3,1.48,0.81,0.67,4.47,4.89,4.06,261,$2759280,$3275280,0
1070,Luke Kennard,2019,DET,63,30,33,22.8,8996.5,1.7,0.97,0.73,4.25,4.65,3.82,258,$3275280,$3827160,0
1071,Luke Kennard,2020,DET,27,11,16,32.9,13195.7,2.5,1.42,1.08,4.26,4.65,3.82,234,$3827160,$5273826,0
1072,Luke Kornet,2019,NYK,45,9,36,16.7,6623.5,1.25,0.7,0.55,4.24,4.74,3.72,379,$1619000,#N/A,1
1073,Luke Kornet,2020,CHI,36,11,25,15.5,6045.9,1.15,0.61,0.53,4.21,4.57,3.85,327,$2195122,$2304878,0
1074,Luol Deng,2017,LAL,56,18,38,26.5,10108.7,1.91,1.03,0.88,4.34,4.67,4,33,$18000000,$17190000,0
1075,Luol Deng,2018,LAL,1,0,1,13.1,5284,1,0.49,0.51,4.61,4.9,4.35,57,$17190000,$18000000,0
1076,Luol Deng,2019,MIN,22,11,11,17.8,7158.4,1.36,0.72,0.64,4.23,4.46,4,303,$2393887,#N/A,1
1077,Luol Deng,2019,MIN,22,11,11,17.8,7158.4,1.36,0.72,0.64,4.23,4.46,4,86,$14354067,$4990000,0
1078,Malachi Richardson,2017,SAC,22,9,13,9,3314.4,0.63,0.35,0.27,4.19,4.59,3.77,351,$1439880,$1504560,0
1079,Malachi Richardson,2018,TOR,26,8,18,12.4,4506.3,0.85,0.46,0.39,4.13,4.37,3.84,356,$1504560,$1569360,0
1080,Malachi Richardson,2019,TOR,22,16,6,4.7,1891.4,0.36,0.2,0.16,4.18,4.39,3.95,384,$1569360,$2581597,0
1081,Malcolm Brogdon,2017,MIL,75,38,37,26.4,9875.6,1.87,1.01,0.86,4.27,4.69,3.86,431,$925000,$955249,0
1082,Malcolm Brogdon,2018,MIL,47,25,22,29.8,11227.6,2.13,1.12,1.01,4.29,4.67,3.93,402,$1312611,$1544951,0
1083,Malcolm Brogdon,2019,MIL,64,49,15,28.6,11441.1,2.17,1.16,1,4.25,4.69,3.83,397,$1544951,#N/A,1
1084,Malcolm Brogdon,2020,IND,48,30,18,30.7,11661.1,2.21,1.24,0.97,4.05,4.51,3.58,51,$20000000,$20700000,0
1085,Malcolm Delaney,2017,ATL,73,37,36,17.1,6209.4,1.18,0.62,0.55,4.15,4.5,3.82,281,$2500000,$2500000,0
1086,Malcolm Delaney,2018,ATL,53,16,37,18.7,6928.1,1.31,0.71,0.6,4.23,4.57,3.89,272,$2500000,#N/A,1
1087,Malcolm Miller,2020,TOR,25,21,4,5,2155.1,0.41,0.21,0.19,4.51,4.65,4.37,400,$1588231,#N/A,1
1088,Malik Beasley,2017,DEN,21,11,10,7.7,3000.5,0.57,0.3,0.27,4.42,4.85,4.03,327,$1627320,$1700640,0
1089,Malik Beasley,2018,DEN,62,34,28,9.4,3659.1,0.69,0.37,0.33,4.48,4.78,4.18,332,$1700640,$1773840,0
1090,Malik Beasley,2019,DEN,81,53,28,23.2,9061.3,1.72,0.92,0.79,4.14,4.41,3.87,353,$1773840,$2731714,0
1091,Malik Beasley,2020,MIN,55,30,25,22,8667.3,1.64,0.91,0.74,4.24,4.66,3.82,280,$2731714,#N/A,1
1092,Malik Monk,2018,CHA,63,26,37,13.6,5366.1,1.02,0.55,0.46,4.51,4.84,4.18,258,$2904480,$3447480,0
1093,Malik Monk,2019,CHA,73,34,39,17.2,7048,1.33,0.74,0.6,4.34,4.79,3.89,251,$3447480,$4028400,0
1094,Malik Monk,2020,CHA,54,18,36,21,8185.7,1.55,0.86,0.69,4.23,4.62,3.84,226,$4028400,$5345687,0
1095,Malik Newman,2020,CLE,1,0,1,3.7,1246,0.24,0.16,0.08,3.13,6.16,3.17,536,$50752,#N/A,1
1096,Manu Ginobili,2017,SAS,68,51,17,18.6,6756.8,1.28,0.68,0.6,4.13,4.45,3.82,64,$14000000,#N/A,1
1097,Marc Gasol,2017,MEM,74,40,34,34.2,10950.1,2.07,1.13,0.95,3.65,3.82,3.46,22,$21165675,$22642350,0
1098,Marc Gasol,2018,MEM,73,21,52,33,10781.3,2.04,1.13,0.92,3.74,3.98,3.47,29,$22642350,$24119025,0
1099,Marc Gasol,2019,TOR,79,39,40,30.8,10628.1,2.01,1.1,0.91,3.67,3.89,3.43,31,$24119025,$25595700,0
1100,Marc Gasol,2020,TOR,35,27,8,27.8,9337.5,1.77,0.91,0.86,3.57,3.7,3.44,43,$25595700,#N/A,1
1101,Marcelo Huertas,2017,LAL,23,5,18,10.3,4091.1,0.77,0.42,0.36,4.52,4.99,4.12,346,$1500000,$1567500,0
1102,Marcin Gortat,2017,WAS,82,49,33,31.2,11345.3,2.15,1.12,1.03,4.15,4.44,3.87,85,$12000000,$12782609,0
1103,Marcin Gortat,2018,WAS,82,43,39,25.3,9496.3,1.8,0.95,0.85,4.28,4.5,4.06,92,$12782609,$13565218,0
1104,Marcin Gortat,2019,LAC,47,25,22,16,6330.1,1.2,0.65,0.55,4.27,4.55,3.98,93,$13565218,#N/A,1
1105,Marco Belinelli,2017,CHA,74,34,40,24,9417.8,1.78,1.01,0.77,4.46,4.95,3.95,157,$6333333,$6333333,0
1106,Marco Belinelli,2018,PHI,79,39,40,24.3,9545.4,1.81,1,0.81,4.47,5.01,3.95,162,$6606060,#N/A,1
1107,Marco Belinelli,2019,SAS,79,46,33,23,9565.8,1.81,1.02,0.79,4.48,5.01,3.94,187,$6153846,$5846154,0
1108,Marco Belinelli,2020,SAS,51,22,29,15.1,6234.2,1.18,0.66,0.52,4.45,5.1,3.84,183,$5846154,#N/A,1
1109,Marcus Georges-Hunt,2017,ORL,5,2,3,9.5,3510.4,0.66,0.37,0.29,4.18,4.48,4.11,551,$25000,#N/A,1
1110,Marcus Smart,2017,BOS,79,51,28,30.4,10674.5,2.02,1.07,0.95,4,4.25,3.76,233,$3578880,$4538020,0
1111,Marcus Smart,2018,BOS,51,35,16,30.1,10837.5,2.05,1.09,0.96,4.1,4.37,3.83,208,$4538020,#N/A,1
1112,Marcus Smart,2019,BOS,80,48,32,27.5,10524,1.99,1.04,0.96,4.09,4.36,3.83,117,$11660716,$12553471,0
1113,Marcus Smart,2020,BOS,53,34,19,32.5,12111.6,2.29,1.23,1.06,3.95,4.3,3.61,101,$12553471,$13446428,0
1114,Marcus Thornton,2017,WAS,33,15,18,17.4,6290.1,1.19,0.63,0.56,4.11,4.33,3.92,369,$1315448,#N/A,1
1115,Mario Chalmers,2018,MEM,66,21,45,21.5,7854.1,1.49,0.84,0.65,4.16,4.59,3.71,307,$2106407,#N/A,1
1116,Mario Hezonja,2017,ORL,65,20,45,14.8,5587.1,1.06,0.56,0.5,4.31,4.53,4.09,224,$3909840,$4078320,0
1117,Mario Hezonja,2018,ORL,75,21,54,22.1,8266.3,1.57,0.85,0.72,4.29,4.63,3.95,219,$4078320,$5167231,0
1118,Mario Hezonja,2019,NYK,57,12,45,20.8,8398.1,1.59,0.87,0.72,4.31,4.68,3.93,183,$6500000,#N/A,1
1119,Mario Hezonja,2020,POR,46,19,27,16.6,6350.9,1.2,0.66,0.55,4.17,4.52,3.81,370,$1737145,$1882867,0
1120,Markelle Fultz,2018,PHI,14,11,3,18.1,7396.1,1.4,0.76,0.64,4.67,5.07,4.27,153,$7026240,$8339880,0
1121,Markelle Fultz,2019,ORL,19,12,7,22.5,9771.8,1.85,1.01,0.84,4.64,5.05,4.23,153,$8339880,$9745200,0
1122,Markelle Fultz,2020,ORL,64,30,34,28.3,11767.9,2.23,1.24,0.99,4.44,4.97,3.92,128,$9745200,$12288697,0
1123,Markieff Morris,2017,WAS,76,45,31,31.2,10423.6,1.97,1,0.98,3.8,3.95,3.66,140,$7400000,$8000000,0
1124,Markieff Morris,2018,WAS,73,37,36,27,9193.2,1.74,0.91,0.83,3.89,4.04,3.74,137,$8000000,$8600000,0
1125,Markieff Morris,2019,OKC,58,24,34,21.9,7977.7,1.51,0.78,0.73,3.84,4.08,3.61,150,$8600000,#N/A,1
1126,Markieff Morris,2020,LAL,51,20,31,21.4,7837.5,1.48,0.8,0.68,3.88,4.13,3.63,369,$1750000,#N/A,1
1127,Markieff Morris,2020,LAL,51,20,31,21.4,7837.5,1.48,0.8,0.68,3.88,4.13,3.63,325,$2241808,#N/A,1
1128,Marko Guduric,2020,MEM,42,18,24,11.3,4594.9,0.87,0.47,0.4,4.38,4.74,4.02,285,$2625000,$2750000,0
1129,Marques Bolden,2020,CLE,1,0,1,2.8,1105,0.21,0.1,0.11,3.91,4.75,3.32,537,$50752,#N/A,1
1130,Marquese Chriss,2017,PHX,80,23,57,21.3,8225.6,1.56,0.83,0.73,4.4,4.83,4,261,$2941440,$3073800,0
1131,Marquese Chriss,2018,PHX,72,19,53,21.2,8110.6,1.54,0.83,0.7,4.35,4.8,3.92,249,$3073800,$3206160,0
1132,Marquese Chriss,2019,CLE,43,17,26,11.6,4623.9,0.88,0.48,0.4,4.27,4.63,3.9,263,$3206160,$4078236,0
1133,Marquese Chriss,2020,GSW,59,15,44,20.3,8057.7,1.53,0.82,0.71,4.2,4.58,3.84,480,$654468,$1824003,0
1134,Marquese Chriss,2020,GSW,59,15,44,20.3,8057.7,1.53,0.82,0.71,4.2,4.58,3.84,471,$758804,#N/A,1
1135,Marreese Speights,2017,LAC,82,51,31,15.7,5339.9,1.01,0.54,0.48,3.88,4.04,3.73,357,$1403611,$1459969,0
1136,Marreese Speights,2018,ORL,52,15,37,13,4234.2,0.8,0.42,0.38,3.71,3.88,3.55,300,$2116955,#N/A,1
1137,Marshall Plumlee,2017,NYK,21,6,15,8.1,3150.3,0.6,0.32,0.28,4.42,4.75,4.09,469,$543471,$905249,0
1138,Marshall Plumlee,2018,MIL,8,5,3,6.5,2519.3,0.48,0.26,0.22,4.43,4.73,4.1,486,$100000,#N/A,1
1139,MarShon Brooks,2019,MEM,29,15,14,13.3,5200.1,0.98,0.54,0.45,4.14,4.31,3.96,366,$1656092,#N/A,1
1140,Marvin Williams,2017,CHA,76,32,44,30.2,11506.8,2.18,1.22,0.96,4.34,4.8,3.86,81,$12250000,$13168750,0
1141,Marvin Williams,2018,CHA,78,33,45,25.7,9814.3,1.86,1.02,0.84,4.35,4.77,3.93,87,$13168750,$14087500,0
1142,Marvin Williams,2019,CHA,75,35,40,28.4,10773.9,2.04,1.09,0.95,4.06,4.28,3.83,87,$14087500,$15006250,0
1143,Marvin Williams,2020,MIL,51,20,31,19.3,7205.1,1.36,0.72,0.64,4.05,4.24,3.86,446,$956349,#N/A,1
1144,Marvin Williams,2020,MIL,51,20,31,19.3,7205.1,1.36,0.72,0.64,4.05,4.24,3.86,83,$15006250,#N/A,1
1145,Mason Plumlee,2017,DEN,81,38,43,26.5,9886.9,1.87,1.01,0.86,4.26,4.58,3.94,289,$2328530,#N/A,1
1146,Mason Plumlee,2019,DEN,82,54,28,21.1,8265,1.57,0.84,0.72,4.16,4.44,3.86,99,$12917808,$14041096,0
1147,Mason Plumlee,2020,DEN,53,35,18,17,6665.9,1.26,0.68,0.58,4.15,4.43,3.87,89,$14041096,#N/A,1
1148,Matisse Thybulle,2020,PHI,57,36,21,19.5,7951.2,1.51,0.78,0.72,4.35,4.41,4.3,287,$2582160,$2711280,0
1149,Matt Barnes,2017,GSW,74,38,36,24,9147.2,1.73,0.95,0.78,4.34,4.73,3.93,161,$6125000,$6400625,0
1150,Matt Thomas,2020,TOR,32,23,9,9.9,4324.9,0.82,0.46,0.36,4.74,5.16,4.31,457,$898310,$1517981,0
1151,Matthew Dellavedova,2017,MIL,76,39,37,26.1,9789,1.85,1,0.85,4.28,4.74,3.83,112,$9607500,$9607500,0
1152,Matthew Dellavedova,2018,MIL,37,21,16,18.7,7106.8,1.35,0.72,0.62,4.34,4.8,3.9,127,$9607500,$9607500,0
1153,Matthew Dellavedova,2019,CLE,48,20,28,16.9,6695,1.27,0.71,0.56,4.2,4.65,3.72,137,$9607500,$9607500,0
1154,Matthew Dellavedova,2020,CLE,57,17,40,14.4,5749.8,1.09,0.6,0.48,4.31,4.78,3.84,130,$9607500,#N/A,1
1155,Maurice Harkless,2017,POR,77,38,39,28.9,11093.8,2.1,1.11,0.99,4.38,4.62,4.14,118,$8988764,$9662921,0
1156,Maurice Harkless,2018,POR,59,36,23,21.4,8204.9,1.55,0.84,0.72,4.39,4.56,4.21,120,$10162922,$10837079,0
1157,Maurice Harkless,2019,POR,60,37,23,23.6,9447.4,1.79,0.96,0.83,4.25,4.41,4.08,125,$10837079,$11511234,0
1158,Maurice Harkless,2020,NYK,62,39,23,23,9196.7,1.74,0.9,0.85,4.24,4.4,4.09,113,$11511234,#N/A,1
1159,Maurice Ndour,2017,NYK,32,10,22,10.4,4099.6,0.78,0.4,0.38,4.52,4.77,4.32,468,$543471,$905249,0
1160,Maurice Ndour,2017,NYK,32,10,22,10.4,4099.6,0.78,0.4,0.38,4.52,4.77,4.32,489,$437318,#N/A,1
1161,Max Strus,2020,CHI,2,0,2,3.1,1565.5,0.3,0.15,0.14,4.85,5.76,4.19,493,$415414,#N/A,1
1162,Maxi Kleber,2018,DAL,72,20,52,16.8,6238.6,1.18,0.63,0.55,4.25,4.38,4.1,456,$815615,$1378242,0
1163,Maxi Kleber,2019,DAL,71,30,41,21.2,8300,1.57,0.88,0.7,4.14,4.49,3.77,431,$1378242,#N/A,1
1164,Maxi Kleber,2020,DAL,64,37,27,25.6,9682.6,1.83,1.02,0.82,4.02,4.3,3.7,150,$8000000,$8250000,0
1165,Metta World Peace,2017,LAL,25,8,17,6.4,2321.9,0.44,0.22,0.22,4.12,4.25,3.99,335,$1551659,#N/A,1
1166,Meyers Leonard,2017,POR,74,37,37,16.5,5597.9,1.06,0.57,0.49,3.86,4.05,3.66,115,$9213484,$9904495,0
1167,Meyers Leonard,2018,POR,33,17,16,7.7,2805.2,0.53,0.29,0.24,4.13,4.27,3.96,124,$9904495,$10595506,0
1168,Meyers Leonard,2019,POR,61,35,26,14.4,5274.1,1,0.54,0.45,3.89,3.98,3.78,127,$10595506,$11286515,0
1169,Meyers Leonard,2020,MIA,49,34,15,20.1,7256.5,1.37,0.75,0.63,3.86,4.03,3.68,116,$11286515,#N/A,1
1170,Mfiondu Kabengele,2020,LAC,12,9,3,5.4,1879.1,0.36,0.18,0.17,4.17,4.28,4.07,351,$1977000,$2075880,0
1171,Michael Beasley,2017,MIL,56,23,33,16.7,6296.5,1.19,0.61,0.58,4.32,4.56,4.08,356,$1403611,#N/A,1
1172,Michael Beasley,2018,NYK,73,23,50,22.1,8163.4,1.55,0.83,0.72,4.24,4.48,3.99,301,$2116955,#N/A,1
1173,Michael Beasley,2019,LAL,26,11,15,10.7,4279.5,0.81,0.43,0.38,4.29,4.68,3.9,246,$3500000,#N/A,1
1174,Michael Carter-Williams,2017,CHI,45,25,20,18.8,7276.2,1.38,0.75,0.63,4.41,4.7,4.1,250,$3183526,#N/A,1
1175,Michael Carter-Williams,2018,CHA,52,23,29,16.1,6433.3,1.22,0.66,0.55,4.58,4.81,4.32,263,$2700000,#N/A,1
1176,Michael Carter-Williams,2019,ORL,28,17,11,13.3,5619.3,1.06,0.58,0.49,4.46,4.87,4.05,357,$1757429,#N/A,1
1177,Michael Carter-Williams,2020,ORL,42,19,23,18.4,7319.9,1.39,0.75,0.64,4.25,4.54,3.98,341,$2028594,#N/A,1
1178,Michael Gbinije,2017,DET,9,7,2,3.5,1367.7,0.26,0.15,0.11,4.37,5.02,4.05,453,$650000,$905240,0
1179,Michael Kidd-Gilchrist,2017,CHA,81,36,45,29,11535.1,2.18,1.14,1.05,4.53,4.67,4.38,71,$13000000,$13000000,0
1180,Michael Kidd-Gilchrist,2018,CHA,74,34,40,25,9955,1.89,0.97,0.92,4.53,4.62,4.43,89,$13000000,$13000000,0
1181,Michael Kidd-Gilchrist,2019,CHA,64,29,35,18.4,7579,1.44,0.76,0.68,4.35,4.61,4.1,98,$13000000,$13000000,0
1182,Michael Kidd-Gilchrist,2020,DAL,20,9,11,11.4,4616.1,0.87,0.45,0.42,4.28,4.43,4.12,96,$13000000,#N/A,1
1183,Michael Kidd-Gilchrist,2020,DAL,20,9,11,11.4,4616.1,0.87,0.45,0.42,4.28,4.43,4.12,470,$810763,#N/A,1
1184,Mikal Bridges,2019,PHX,82,19,63,29.5,12012.3,2.28,1.2,1.08,4.32,4.57,4.07,244,$3552960,$4161000,0
1185,Mikal Bridges,2020,PHX,64,26,38,27.2,11513.6,2.18,1.16,1.03,4.47,4.79,4.16,223,$4161000,$4359000,0
1186,Mike Conley,2017,MEM,69,35,34,33.2,12298,2.33,1.31,1.02,4.22,4.57,3.84,4,$26540100,$28530608,0
1187,Mike Conley,2018,MEM,12,7,5,31.1,11631.1,2.2,1.21,0.99,4.25,4.64,3.87,7,$28530608,$30521115,0
